"
                        (ඩයනා උදයංගනී)

මහා සංඝරත්නයේ ආශීර්වාදය නොලද ව්‍යවස්ථාවක් පාර්ලිමේන්තුවට ඉදිරිපත් නොකරන ලෙසත් නව ව්‍යවස්ථාවක් අවශ්‍ය නම් මහා සංඝරත්නයේ නියෝජනය ද ඇතුළත් ව්‍යවස්ථා සම්පාදන කමිටුවකට එය භාරකරන ලෙසත් බුද්ධ ශාසන කාර්ය සාධක මණ්ඩලය විශේෂ ප්‍රකාශයක් නිකුත් කරමින් කියා සිටී.

එහි සභාපති දිවියාගහ යසස්සී නා හිමියන් ,අග්ගමහා පණ්ඩිත කොටුගොඩ ධම්මාවාස, ආචාර්ය ඉත්තෑපානේ ධම්මාලංකාර, දොඩම්පහළ චන්ද්‍රසිරි මහ නා හිමිවරුන්, බුද්ධ ශාසන කාර්ය සාධක මණ්ඩලයේ මහලේකම්වරුන් වන තිරිකුණාමලේ ආනන්ද මහ නා හිමියන් හා මහාචාර්ය අගලකඩ සිරිසුමන නා හිමියන්, වැලමිටියාවේ කුසලධම්ම, බලංගොඩ සෝභිත, අකුරැටියේ නන්ද නා හිමිවරුන්, ජ්‍යෙෂ්ඨ මහාචාර්ය කන්දේගොඩ විමලධම්ම අනු නා හිමියන්, සීලගම විමල හිමියන්, සිරි වජිරාරාමයේ ඤාණසීහ හිමියන් ඇතුළු මහා සංඝරත්නය මෙම ප්‍රකාශයට අත්සන් තබා ඇත.

ඊට අමතරව සමස්ත ලංකා බෞද්ධ මහා සම්මේලනයේ සභාපති ජගත් සුමතිපාල, සම්මානනීය සාමාජිකයින් වන චන්ද්‍ර නිමල් වාකිෂ්ඨ, සුරේන් අභය ගුණසේකර, ධර්ම විජය පදනමේ සභාපති සුමේධ අමරසිංහ, තරුණ බෞද්ධ සංගමයේ උප සභාපති කුසුම් බන්දු සමරවික්‍රම, පරම විඥානාර්ථ බෞද්ධ සංගමයේ සභාපති එස්.පී වීරසේකර, ශාසන සේවක සමිතියේ උපසභාපති ආචාර්ය ජයන්ත වත්තේවිදාන, සමස්ත ලංකා බෞද්ධ කාන්තා සම්මේලනයේ සභාපති ජීවනී සුගුණදාස, රාජ්‍ය සේවා බෞද්ධ සංගමයේ සභාපති එම්.කේ.බී දිසානායක, බෞද්ධ නීතීඥ සංගමයේ නියෝජිත ජනාධිපති නීතීඥ මනෝහර ද සිල්වා, බෞද්ධ සහයෝගිතා කේන්ද්‍රයේ සභාපතිනි ආචාර්ය හේමා ගුණතිලක, මහාබෝධි සංගමයේ උප සභාපති වසන්ත ද සිල්වා, කොළඹ ජයග්‍රහණය සංගමයේ සභාපතිති විශේෂඥ වෛද්‍ය අනුලා විජේසුන්දර, දම්රිවි පදනමේ සභාපති සභාපති මහාචාර්ය අසංග තිලකරත්න, බෞද්ධ නීතීඥ සංගමයේ නියෝජිත ජනාධිපති නීතීඥ ප්‍රසන්න ලාල් ද අල්විස්, කමිටු සම්බන්ධීකාරක පානි වෑවල, සම්මානනීය සාමාජික එච්.ඩබ්ලිව් ආරියවංශ යන  ගිහි බෞද්ධ සංගම් නියෝජනය කරන මහත්ම මහත්මීන් ඇතුළු 29 දෙනෙකුගේ අත්සනින් යුතුව නිකුත් කර ඇති මෙම ප්‍රකාශයේ මෙසේ ද සඳහන් වේ.





 
                    ",http://www.lankadeepa.lk/latest_news/මහා-සංඝරත්නයේ-ආශීර්වාදය-නොලද-ව්‍යවස්ථාවක්-පාර්ලිමේන්තුවට-ඉදිරිපත්-නොකරන්න/1-544003,මහා සංඝරත්නයේ ආශීර්වාදය නොලද ව්‍යවස්ථාවක් පාර්ලිමේන්තුවට ඉදිරිපත් නොකරන්න
"
                        පිලිපීනයේ  නිල සංචාරයක නිරත ජනාධිපති මෛත්‍රීපාල සිරිසේන මහතා  සහ පිලිපීන ජනාධිපති රොඩ්රිගෝ ඩියුටර්ට්  මහතා  අතර  පැවති   ද්විපාර්ශවික සාකච්ඡා වලින් අනතුරුව ලංකාව සහ පිලිපීනය අතර  අවබෝධතා ගිවිසුම් 05 කට අත්සන් තබා තිබේ.

 
දෙරටෙහි රාජ්‍ය නායකයින්ගේ  හමුව එරට ජනාධිපති මන්දිරයේ දී පැවැත්වුණු  අතර ඉන් අනතුරුව රාජ්‍ය නායකයන් ඉදිරියේ මෙම අවබෝධතා ගිවිසුම්වලට අත්සන් තැබිණි. 
 
 දෙරට අතර ආරක්ෂක සහයෝගීතාවය ඉහළ නංවා ගැනීම පිළිබද අවබෝධතා ගිවිසුමට මුලින්ම අත්සන් තැබුණු අතර , පිලිපීන රජය වෙනුවෙන් එරට ජාතික ආරක්ෂක දෙපාර්තමේන්තුවේ ලේකම් ඩෙල්ෆින් එන්. ලොරෙන්සානා  මහතා ඊට අත්සන් තැබුවේය.
 
 ශ්‍රී ලංකා රජය වෙනුවෙන් විදේශ කටයුතු අමාත්‍ය තිලක් මාරපන මහතා ගිවිසුමට අත්සන් තැබුවේ ය.
 
ඉන් අනතුරුව ශ්‍රී ලංකාව සහ පිලිපීනය අතර සංචාරක සහයෝගීතාවය ඉහළ නංවා ගැනීම පිළිබද නව අවබෝධතා ගිවිසුමට අත්සන් තැබිණි.
 
 ඊට පිලිපීන රජය වෙනුවෙන් පිලිපීන සංචාරක දෙපාර්තමේන්තුවේ ලේකම්  බර්නඩෙත් රොමුසුලෝ පියෙට් මහතා අත්සන් තැබූ අතර ශ්‍රී ලංකා රජය වෙනුවෙන් විදේශ කටයුතු අමාත්‍ය තිලක් මාරපන මහතා අත්සන් තැබුවේ ය.


දෙරට අතර කෘෂිකාර්මික සහයෝගීතාවය ඉහළ නංවා ගැනීම පිළිබද නව අවබෝධතා ගිවිසුමකට ද අත්සන් තැබිණි.
 
ඊට ද ශ්‍රී ලංකා රජය වෙනුවෙන් විදේශ කටයුතු අමාත්‍ය තිලක් මාරපන මහතා අත්සන් තැබූ අතර, පිලිපීන රජය වෙනුවෙන් එරට කෘෂිකර්ම දෙපාර්තමේන්තුවේ සහකාර ලේකම්  වෝල්ඩෝ කාප්රෝ මහතා අත්සන් තැබීය.
 
කෘෂිකර්ම සංවර්ධන හා ගොවි ජන සේවා අමාත්‍යවරයා ලෙස  ජනාධිපති මෛත්‍රීපාල සිරිසේන  මහතා 2 008 වසරේ දී පිලපීනයේ කළ සංචාරයේ දී එවකට පිලිපීනයේ කෘෂිකර්ම ලේකම්වරයා සමඟ  පවත්වන ලද සාකච්ඡාවක ප්‍රතිඵලයක් ලෙස අද ජනාධිපතිවරයා ලෙස එතුමා ඉදිරියේ දී මෙම ගිවිසුමට එළැඹීම විශේෂත්වයකි. 
 
ඉන් අනතුරුව අත්සන් තැබුණේ දෙරට අතර අධ්‍යාපන සහයෝගීතාවය ඉහළ නංවා ගැනීම පිළිබද නව අවබෝධතා ගිවිසුමට යි.
 
ශ්‍රී ලංකා රජය වෙනුවෙන් පිලිපීනයේ ශ්‍රී ලංකා තානාපති අරුණි රණරාජා මහත්මිය ඊට අත්සන් තැබූ අතර පිලිපීන රජය වෙනුවෙන් එරට උසස් අධ්‍යාපන කොමිසමේ  මහාචාර්ය ඩී.වේරා   මහතා අත්සන් තැබීය.
 
ශ්‍රී ලංකාවේ කෘෂිකර්ම පර්යේෂණ ප්‍රතිපත්ති සභාව සහ පිලිපීනයේ ලොස් බානෝස් විශ්වවිද්‍යාලය අතර කෘෂිකර්ම තාක්ෂණික සහයෝගීතාවය පිළිබඳව අවබෝධතා ගිවිසුමකට ද අත්සන් තැබිණි.
 
ජාතික කෘෂිකර්ම පර්යේෂණ පද්ධතියේ විද්‍යාඥයන්ට පශ්චාත් උපාධි පාඨාමාලා සඳහා අවස්ථාව උදාකර දීම එහි අරමුණයි. 
 
පිලිපීනයේ ශ්‍රී ලංකා තානාපතිනි අරුණි රණරාජා මහත්මිය හා ලොස් බානොස් විශ්වවිද්‍යාලයේ කුලපති ආචාර්ය  ප්‍රනෑන්ඩෝ සී සැන්චේස් මහතා විසින්  ඊට අත්සන් තබන ලදී.

(36698)





 
                    ",http://www.lankadeepa.lk/latest_news/ලංකාව-පිලිපීනය-අතර-අවබෝධතා-ගිවිසුම්-5කට-අත්සන්-තැබේ/1-544029,ලංකාව-පිලිපීනය අතර අවබෝධතා ගිවිසුම් 5කට අත්සන් තැබේ
"
                        කොළඹ- කටුනායක  අධිවේගී මාර්ගයේ  පෞද්ගලික බස්  රථ රියදුරන් අද (18) වර්ජනයක් අරඹා තිබේ.

ලංගම බස් රථ රියදුරෙකුට පහර දීමේ සිද්ධියක් හේතුවෙන් පෞද්ගලික බස් රියදුරකු අත්අඩංගුවට ගැනීමට විරෝධය දක්වා  ඔවුහු මෙලෙස වර්ජනයේ නිරතව සිටිති.

 

(36698) 
                    ",http://www.lankadeepa.lk/latest_news/කොළඹ-කටුනායක-අධිවේගී-මාර්ගයේ-පෞද්ගලික-බස්-වර්ජනයක්/1-544093,කොළඹ-කටුනායක අධිවේගී මාර්ගයේ පෞද්ගලික බස් වර්ජනයක්
"
                        බ්‍රිතාන්‍ය අගමැතිනි තෙරේසා මේට එරෙහිව පාර්ලිමේන්තුවට ඉදිරිපත් වූ විශ්වාසභංග යෝජනාවෙන්  ජයග්‍රහණය කිරීමට ඇය සමත් වී ඇත.

කම්කරු පක්ෂ නායක ජෙරමි කෝබන් මහතා විසින් ආණ්ඩුවක් එරෙහි විශ්වාසයභංග යෝජනාව පාර්ලිමේන්තුවට ඉදිරිපත් කර තිබුණි.

ඇය මෙම ජයග්‍රහණය ලබා ගත්තේ යුරෝපා සංගමයෙන් ඉවත් වීමේ යෝජනාව පරාජය වීමෙන් දිනකට පසුවයි.

ඇයට පක්ෂව ඡන්ද 325 ද විරුද්ධව ඡන්ද 306 ද ලැබී ඇත.

(63226) 
                    ",http://www.lankadeepa.lk/latest_news/තෙරේසා-මේ-විශ්වාසභංගය-ජයගනී/1-544017,තෙරේසා මේ විශ්වාසභංගය ජයගනී
"
                        (රන්ජන් කස්තුරි)   
 
                                    
රජයේ මූල්‍ය අවශ්‍යතා සඳහා මහා භාණ්ඩාගාරය ශ්‍රී ලංකා මහබැංකුවෙන් රුපියල් කෝටි 9000ක් ලබාගෙන තිබේ.   
 
එම මුදල ලබාගෙන ඇත්තේ ශ්‍රී ලංකා මහබැංකුවට භාණ්ඩාගාර බිල්පත් අලෙවි කිරීමෙනි.   

                                                 
මේ වසරේ ජනවාරි මාසය සඳහා මහා භාණ්ඩාගාරයට ලැබිය යුතුව තිබූ සැලසුම්ගත විදේශ මුදල් ලැබීම ප්‍රමාද වීම හේතුවෙන් මෙලෙස භාණ්ඩාගාර බිල්පත් නිකුත් කිරීමට සිදුව ඇතැයි මුදල් අමාත්‍යංශය සඳහන් කරයි. 
 
 මේ අතර ශ්‍රී ලංකා මහබැංකුව සඳහන් කළේ ජාතික අවශ්‍යතාවය සහ සුවිශේෂී තත්ත්වයන් සලකා බලා මහා භාණ්ඩාගාරයේ ඉල්ලීම ඉටුකළ බවය.     
 
          රජයේ ණය ලබාගැනීම් සාක්ෂාත්  වූ පසු එම ගනුදෙනුවේ කොටසක් පෙබරවාරි මාසයේදී ගෙවීමටත් ඉතිරි කොටස මේ වසරේ පළමු කාර්තුව තුළ ආපසු ගෙවීමටත් රජය එකඟතාව පළ කර තිබේ. 
                    ",http://www.lankadeepa.lk/latest_news/මහා-භාණ්ඩාගාරයට-මහ-බැංකුවෙන්-කෝටි-9000-ක්/1-544051,මහා භාණ්ඩාගාරයට මහ බැංකුවෙන් කෝටි 9000 ක්
"
                        (ටී. කේ. ජී. කපිල )

 
කටුනායක අත් වැසුම් නිෂ්පාදනය කරනු ලබන කර්මාන්තශාලාවක සේවකයින් සංවිධානය කළ ලේ දන්දීමේ වැඩසටහනක දැන්වීමක්, සිය කර්මාන්තශාලාවේ දැන්වීම් පුවරුවක ඇලවූ නිසා එහි සේවකයින් 05 දෙනෙකු සේවයෙන් නෙරපා හැරීමට එරෙහිව එහි සේවකයෝ  දින 07 ක සිට  කටුනායක නිදහස් වෙළෙඳ කළාපය ඉදිරිපිට  අඛණ්ඩ  විරෝධතාවක නියැලී සිටිති.
 
මෙම කර්මාන්තශාලාව  බ්‍රිතාන්‍යයට අයත් ආයෝජන ව්‍යාපෘතියකි. කර්මාන්තශාලාවට අයත් තවත් කර්මාන්තශාලා 05 ක් ඇති අතර, මෙම කර්මාන්තශාලාවේ පමණක් සේවකයෝ  1200 ක් පමණ සේවය කරමින් සිටිති.
 
මෙම සේවකයින් තම සේවක වෘත්තීය සමිතිය පිහිටුවා වසර දෙකක් සපිරීම නිමිත්තෙන්, ඉකුත් 2015 වසරේ සැප්තැම්බර් මස ලේ දන්දීමේ ව්‍යාපාරයක් සංවිධානය කර, ඒ පිළිබඳව දැන්වීමක් සේවක නිර්මාණ ඉදිරිපත් කරන ""කැට්පත් පවුර'' නැමැති දැන්වීම් පුවරුවේ අලවා තිබේ.
 
මෙයට උරණ වූ කම්හල් පාලනාධිකාරිය ඊට මුල් වූ සේවක වෘත්තීය සමිතියේ නායකයින් 05 දෙනෙකුට එරෙහිව විනය පරීක්ෂණයක් ආරම්භ කර තිබේ.
 
පසුව පසුගිය 11 වැනි දින උදෑසන  8.00 ට මෙම කම්හලේ මානව සහ පිරිස් පාලන අංශයට මෙම සේවකයින් කැදවූ කම්හල් පාලනාධිකාරිය එම විනය පරීක්ෂණයේ අවසාන නිගමනය ප්‍රකාශයට පත් කරමින් මොවුන් 05 දෙනා සේවයෙන් නෙරපා හැර තිබේ.
 
මෙයට එරෙහිවූ සේවකයින් මේ පිළිබඳව මීගමුව සහකාර කම්කරු කොමසාරිස් හමුවේ පැමිණිලි කළ අතර, කම්හල ගත් එම  තීරණයට එරෙහිව අඛණ්ඩ සේවක විරෝධතා ව්‍යාපාරයක් ද එදින සිටම කටුනායක නිදහස් වෙළෙඳ කළාපය ඉදිරිපිට ආරම්භ කර තිබුණි.
 
රැකියා අත් හිටුවීමකට ලක් වී ඇති මෙම සේවකයින් මෙම කම්හල වෙනුවෙන් දීර්ඝ කාලීනව ඉටු කර ඇති මෙහෙය වෙනුවෙන් රන් තිළිණවලින් පිදුම් ලැබීමට නිර්දේශ වී ඇතත්, වර්තමාන තත්ත්වය මුල් කරගනිමින්  කම්හල් පාලනාධිකාරිය මොවුන්ට  මෙම තිළිණ ප්‍රදානය කිරීම ප්‍රතික්ෂේප කර ඇති බව මෙසේ විරෝධතා දක්වන සේවකයෝ පැවසූහ.
 
මෙම කම්හල් පාලනාධිකාරිය ආරක්ෂක අංශය ඇතුළු අනෙකුත් කාර්යාලීය නිලධාරී පුරප්පාඩු සදහා විශ්‍රාමික පොලිස් සහ හමුදා නිලධාරීන් බදවා ගනිමින් කම්හල තුළ හමුදා පරිපාලනයක් ඇති කරමින් සේවකයින් පීඩනය පත් කිරීමට ද උත්සාහ ගන්නා බවට ද මෙම සේවකයෝ චෝදනා කළහ.
 
 මෙම දැන්වීම ඇලවූ බව පිළිගත් මෙම කර්මාන්තශාලාවේ තවත් සේවකයෙකු අවවාද ලිපියක් නිකුත් කර දිගටම මෙම කම්හලේ සේවයෙහි තබා ගෙන ඇති බව පවසන මෙම විරෝධතා දක්වන සේවක පිරිස, මෙසේ අසාධාරණ ලෙස සේවයෙන් ඉවත් කළ  මෙම වෘත්තීය සමිති නායකයින් යළි සේවයේ පිහිටුවන තුරු මෙසේ අඛණ්ඩව අරගල කරන බවද පැවසීය. 




 
  
                    ",http://www.lankadeepa.lk/latest_news/කටුනායක-කර්මාන්තශාලාවක-සේවකයෝ-අඛණ්ඩ-උපවාසයක/1-544040,කටුනායක කර්මාන්තශාලාවක සේවකයෝ අඛණ්ඩ උපවාසයක
"
                        (මනෝප‍්‍රිය ගුණසේකර)
 
 
කොහුවල ප‍්‍රදේශයේ කොකේන් මත්ද්‍රව්‍ය බේදා හරිනු ලැබු ජාවාරම් කරුවකුට කොළඹ මහාධිකරණ විනිසුරු ගිහාන් කුලතුංග මහතා අද(17)  මරණ දඬුවම  නියම කළේය.
 
 
මත්ද්‍රව්‍ය නිසා සමාජය මහත් ඛේදජනක තත්වයකට මුහුණ පා ඇති බව පෙන්වා දුන් විනිසුරුවරයා ඒ තත්වයෙන් සමාජය මුදා ගැනීම සඳහා සමාජයට ආදර්ශයක් වන අන්දමට මත්ද්‍රව්‍ය ජාවාරම්කරුවන්ට දැඩි දැඩි දඬුවම් නියම කරන බව විත්තිකරුට දඬුවම් නියම කරමින් විනිසුරවරයා සඳහන් කළේය.
 
 
චෝදනාවන්ට වරදකරුවීම නිසා මෙලෙස දඬුවම් නියම කරන ලද්දේ කොහුවල ප‍්‍රදේශයේ පදිංචි නලීන් ෂාරුක් කුලතුංග නමැත්තාටය.
 
 
මෙම විත්තිකරු සමඟම චෝදනා ලැබ සිටි අනෙක් විත්තිකරුට එරෙහි චෝදනා පැමිණිල්ල විසින් සාධාරණ සැකයකින් තොරව ඔප්පු කොට ඇතැයි තීරණය කරමින් එම විත්තිකරු නිදහස් කිරීමට විනිසුරුවරයා නියම කළේය.
 
 
2012 වසරේ කොහුවල ප‍්‍රදේශයේදී කොකේන් ග්‍රෑම් 62.06 ක් ලඟ තබා ගැනීම සහ ජාවාරම් කිරීම යටතේ විත්තිකරුට එරෙහිව නීතීපතිවරයා විසින් චෝදනා නඟා තිබිණි.


මේ සම්බන්ධයෙන් පැවැති දීර්ඝ නඩු විභාගයේදී පොලිස් මත්දව්‍ය නාශක කාර්යංශයේ නිලධාරීන්ට ලැබුණු තොරතුරුකට අනුව කෙහුවල ප‍්‍රදේශයේ සිදුකළ මෙහෙයුමකදී මෙම විත්තිකරු පරීක්‍ෂාවට ලක් කොට ඇති බවත් ඒ අවස්ථාවේ විත්තිකරු සන්තකයේ තිබී කොකේන් සොයාගෙන ඇති බවත් නඩු විභාගයේදී හෙළි විය.
 
 
මේ සම්බන්ධයෙන් පැවැති දීර්ඝ නඩු විභාගයේදී විත්තිකරුට එරෙහි චෝදනා පැමිණිල්ල විසින් සාධාරණ සැකයකින් තොරව ඔප්පු කොට ඇතැයි තීරණය කළ විනිසුරුවරයා විත්තිකරුට මරණීය දඬුවම් නියම කළේය. 
                    ",http://www.lankadeepa.lk/latest_news/කොකේන්-ජාවාරම්කරුට-මරණ-දඬුවම්/1-544048,කොකේන් ජාවාරම්කරුට මරණ දඬුවම්
"
                        (ශාන්ත ප්‍රදීප් කුලරත්න)

 
තලවතුගොඩ හෝකන්දර මාර්ගයේ හෝකන්දර හන්දියේ සිට මීටර් 200ක පමණ දුරින් මාර්ගයේ කොටසක් අද(17) ගිලා බැස ඇතැයි තලංගම පොලිසිය පවසයි.                                          

මාර්ගයේ එක් ස්ථානයක අඩි 10ක පමණ කොටසක්  එක්වරම ගිලා බැස ඇති අතර ඊට යාබදව ස්ථාන කිහිපයක්ම සුළු ගිලාබැසීම් සහ ඉරිතැලීම් සිදුව තිබේ.    
        
බර වාහන ධාවනයත්, පසුගිය දිනවල පැවති වර්ෂා තත්ත්වයත්, මාර්ගය හරහා ජලය ගෙන යන නළ පද්ධතියේ කටයුතු නිසි ප්‍රමිතියකින් සිදු නොවීමත් මෙම ගිලා බැසීමට හේතු වන්නට ඇති බව ප්‍රදේශවාසීහු කියති. 
                                       
මේ හේතුවෙන්  තලවතුගොඩ හෝකන්දර මාර්ගයේ කොටසක වාහන ගමනාගමනය සම්පූර්ණයෙන් ඇණ හිට තිබිණි.    
                                                      
මේ හේතුවෙන් විකල්ප මාර්ග භාවිත කිරීමට පොලිසිය රියදුරන්ට උපදෙස් දී තිබේ.



 
                    ",http://www.lankadeepa.lk/latest_news/තලවතුගොඩ---හෝකන්දර-මාර්ගයේ-ගිලාබැසීමක්/1-544052,තලවතුගොඩ - හෝකන්දර මාර්ගයේ ගිලාබැසීමක්
"
                        අක්කරේපත්තුව  මහ නගර සභාවේ  නියෝජ්‍ය නගරාධිපති අබ්දුල් ගෆීර් අස්මී  මහතා ත්‍රස්ත විමර්ශන ඒකකය මගින්  අද (17) අත්අඩංගුවට ගෙන ඇත.

 අධිකරණයේ පැවැති නඩුවක් සඳහා පෙනී  නොසිටීම හේතුවෙන්  උප නගරාධිපතිවරයා මෙලෙස අත්අඩංගුවට ගෙන  ඇතැයි පොලිසිය පවසයි.

 ඔහු අද කොළඹ මහෙස්ත්‍රාත් අධිකරණයට ඉදිරිපත් කිරීමට නියමිතය.

(36698) 
                    ",http://www.lankadeepa.lk/latest_news/අක්කරේපත්තුව-උප-නගරාධිපතිවරයා-අත්අඩංගුවට/1-544047,අක්කරේපත්තුව උප නගරාධිපතිවරයා අත්අඩංගුවට
"
                        ( ප්‍රසාද් රුක්මල් සහ පාලිත ආරියවංශ )

බඹර  ප්‍රහාරයකින්  ඇල්ල  බල්ලකැටුව ප්‍රදේශයේ පාසලක සිසුහු 70 දෙනකු රෝහල් ගත කර ඇතැයි ඇල්ල පොලීසිය පවසයි.

පාසලේ නිවාසන්තර මලල ක්‍රීඩා  උළෙල පැවැත්වෙන අතරතුරදී  මෙම අනතුර සිදු වී ඇත.

 තුවාල ලැබු සිසුහු දෙමෝදර සහ බදුල්ල මහ රෝහල්වලට ඇතුළු කර ඇතැයි පොලීසිය පවසයි. 
                    ",http://www.lankadeepa.lk/latest_news/බඹර-ප්‍රහාරයකින්-සිසුහු-70ක්-රෝහලේ/1-544041,බඹර ප්‍රහාරයකින් සිසුහු 70ක් රෝහලේ
"
                         ( තිළිණි ද සිල්වා )

 
වත්මන් රජය විසින් පසුගියදා පාර්ලිමේන්තුව තුළ එළිදක්වන ලද නව ව්‍යවස්ථා යෝජනා ඒකීය ශ්‍රී ලංකාව රටවල් නමයකට බෙදා වෙන් කිරීමේ සැලසුමක් යැයි ගෝලීය ශ්‍රී ලාංකික සංසදය කියා සිටී.
 
මෙම යෝජනාවලිය මඟින් පැහැදිලිය ඔප්පු වී තිබෙන තිබෙන කරුණ වන්නේ සන්ධීය රාජ්‍යයක් නැතහොත් ෆෙඩර්ල් රාජ්‍යයක් බිහිකිරීම සඳහා පිඹුරුපත් සැකසීම බවත් , ගෝලීය ශ්‍රී ලාංකික සංසදයේ සභාපති සුනිල් චන්ද්‍රකුමාර මහතා පෙන්වා දේ.
 
එබැවින් ‘‘ ඒකීය ’’ යන සිංහල වචනය පමණක් භාවිතයට ගනිමින් ඉදිරිපත් කර ඇති කූට බෙදුම්වාදී ලියවිල්ල එකහෙළා ප‍්‍රතික්ෂේප කරමින් ඊනියා බෙදුම්වාදීන්ගේ උත්සාහය පරාජයට පත් කිරීමට ජාති , පක්ෂ පාට භේදයකින් තොරව එක්වන්නැයි ගෝලීය ශ්‍රී ලාංකික සංසදය සමස්ත ලාංකිකයින් ගෙන් ඉල්ලා සිටින බවද එහි සභාපති සුනිල් චන්ද්‍රකුමාර මහතා කියා සිටී.
 
ශ්‍රී ලංකා ආණ්ඩුක‍්‍රම ව්‍යවස්ථා මණ්ඩල වාර්තාවේ පළමු වන පරිච්ජේදයෙන්ම ශ්‍රී ලංකාවේ අනාගත ස්වභාවයෙහි ඒකීය තත්ත්වයක් නොමැති බව මැනවින් දක්වා ඇති බවත් සඳහන් කරන ගෝලීය ශ්‍රී ලාංකික සංසදය පෙන්වා දෙන්නේ 
 
එය එම වාර්තාවෙහි ශ්‍රී ලංකා රාජ්‍යයෙහි ස්වභාවය විස්තර කරනු ලබන ‘‘ ශ්‍රී ලංකාව ආණ්ඩුක‍්‍රම ව්‍යස්ථාවේ නිශ්චිත දක්වා ඇති බලතල ක‍්‍රියාත්මක කරනු ලබන්නා වූ මධ්‍යම ආයතන සහ පළාත් ආයතන සංයුක්ත වන්නා වූ ඒකීය රාජ්‍යයක් ( ඔරුමිත්ත නාඩු)  වන්නාවූ නිදහස් ස්වෛරී ,ස්වාධීන ජනරජයක් වේ ’’ යන වගන්තියෙන් පැහැදිලි වන බවද කියා සිටී.                                     
                    ",http://www.lankadeepa.lk/latest_news/‘ලංකාව-රටවල්-9කට-බෙදා-වෙන්කිරීමේ-සැලසුමක්-ඇතැයි-ගෝලීය-ලාංකික-සංසදය-කියයි‘/1-544044,‘ලංකාව රටවල් 9කට බෙදා වෙන්කිරීමේ සැලසුමක් ඇතැයි ගෝලීය ලාංකික සංසදය කියයි‘
"
                        
ලංකාවේ ජීවත්වන සියලුම ජනතාවට  ඊ-හෙල්ත් කාඩ්පත නිකුත් කිරීම පෙබරවාරි මාසයේ දී ආරම්භ කරන  බව සෞඛ්‍ය, පෝෂණ හා දේශීය වෛද්‍ය අමාත්‍ය දොස්තර රාජිත සේනාරත්න මහතා  පැවසීය.
 
ඊ-හෙල්ත් කාඩ්පත නිකුත් කිරිම තුළින් කිසියම් රෝගියෙකුගේ සම්පුර්ණ රෝගී වාර්තා ඊට ඇතුළත් කර තිබීම නිසා ඕනෑම ප්‍රදේශයක වෛද්‍යවරයෙකුට කඩිනමින් ප්‍රතිකාර කිරිමට හැකියාව ලැබෙන බව සෞඛ්‍ය අමාත්‍යවරයා අවධාරණය කර සිටියි.
 
 ඊ-හෙල්ත් කාඩ්පත ශ්‍රී ලංකාවට හදුන්වාදීම 2018 වසරේ අප්‍රේල් මස 07 දින පැවැති ලෝක සෞඛ්‍ය සංවිධානයේ 71 වන සංවත්සර උළෙලේ දී සිදු කෙරිණි.
 
ඉන්දියාවේ අන්ද්‍රා ප්‍රදේශයේ ජනතාවට ඊ-හෙල්ත් කාඩ්පත ලබාදුන් සමාගම විසින් මෙම වැඩපිළිවෙල ද ක්‍රියාත්මක කරයි. 

කළුතර මහ රෝහලල බණ්ඩාරගම දිසා රෝහල කේන්ද්‍ර කර ගනිමින් මූලික අදියරේ ඊ-හෙල්ත් කාඩ්පත් නිකුත් කිරිම ආරම්භ කිරීමට සැළසුම් කර තිබේ.
 
නව තාක්ෂණය හදුන්වාදීම තුළින් ජනතාවට කඩිනමින් සේවා කටයුතු සිදු කිරීමට හැකියාව ලැබෙන බව සෞඛ්‍ය අමාත්‍යවරයා වැඩිදුරටත් සදහන් කරයි.
 
මේ අතර දිවයින පුරා රෝහල් පරිගණක ගත කිරීමේ වැඩපිළිවෙල ද සාර්ථකව ක්‍රියාත්මක වෙමින් පවතින බව පැවැසු අමාත්‍යවරයා  හොරණ මූලික රෝහලෙන් 2015 වසරේ දී ආරම්භ කළ එම වැඩපිළිවෙල මේ වන විට රෝහල් 500 කට ආසන්න සංඛ්‍යාවක් පරිගණක ගත කර  ඇතැයි ද පැවසීය.

(36698) 
                    ",http://www.lankadeepa.lk/latest_news/ඊ--හෙල්ත්-කාඩ්පත---නිකුත්-කිරීම-පෙබරවාරියේදී/1-544050,ඊ- හෙල්ත් කාඩ්පත   නිකුත් කිරීම පෙබරවාරියේදී
"
                        
( යොහාන් භාසුර)

ශ්‍රී ලංකා ක්‍රිකට් ආයතනයේ නිලවරණය සති දෙකකින් කල්දැමීමට ක්‍රීඩා අමාත්‍යාංශය පියවර ගෙන තිබේ. 

ඒ අනුව ලබන පෙබරවාරි මස 7 වැනිදා පැවැත්වීමට නියමිතව තිබූ නිලවරණය පෙබරවාරි මස 21 වැනිදා පවත්වන බව ක්‍රීඩා අමාත්‍යාංශය පවසයි.

ක්‍රීඩා  රෙගුලාසිවල පවතින ව්‍යාකූල තත්ත්වය නිවැරදි කිරීමට මෙම කාලය ලබාගෙන තිබේ. 
                    ",http://www.lankadeepa.lk/latest_news/ශ්‍රී-ලංකා-ක්‍රිකට්-නිලවරණය-කල්යයි/1-544058,ශ්‍රී ලංකා ක්‍රිකට් නිලවරණය කල්යයි
